token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
drowned,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
gale,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
receptor,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
irritable,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
soluble,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
consequentialthinking,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
distinctively,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
suppression,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
vidhata,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
multipurpose,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
longtailed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cigarette,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
abbreviations,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
equ,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
oldfashioned,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
nuba,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
marshal,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
nonfiction,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
combating,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cliche,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
sublime,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
catty,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
serbian,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
multisolar,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
jurisdictions,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
happiest,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
nonmoral,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
tulsa,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
brock,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
vows,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
glide,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
outerconflicts,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
sociology,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
gazing,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
transplant,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pry,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
lolita,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
fleets,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
improvisation,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
coughing,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
mapitems,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ramirez,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
stabbed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
gacha,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
jock,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
enchantment,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
raymond,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
standardization,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
disloyalty,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
popping,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
contention,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cnt,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
sweetest,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
nord,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
fullerton,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
owing,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
tokenizetext,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cor,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
polishlithuanian,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
elope,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
fcs,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ascp,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
harbored,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
jatinder,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
vacant,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
superclass,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
sutihat,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
gbl,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
lingers,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
camelot,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cleverly,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
garments,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
transcribe,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
formalities,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
complemented,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
surpassed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
minded,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
baldwin,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
remastered,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
rahul,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
contractinheritance,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
wilbur,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
octane,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
prosecutor,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
wipes,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
accentuated,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
modal,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
oops,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
familysearch,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
withinperson,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
altman,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
sprinkler,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
marx,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ares,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
entitlement,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
vilian,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
mio,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
harmoniously,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
runneronsecond,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
biker,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
needless,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
heroism,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
abst,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
shiver,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pascal,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
spinal,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pddataframe,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
czechs,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ariel,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
chemistrysheltered,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
bins,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
unityvertexinputinstanceid,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
mendoza,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
domestically,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
excelled,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pavel,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pies,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
shattering,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
contraception,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cobra,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
usher,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
trousers,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
symptom,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
floated,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
selfsufficient,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
trafficking,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
tuples,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
unfathomable,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
misfortune,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
instill,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
scalecommander,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
waterdrop,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cici,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
hindsight,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
membranes,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
yielded,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
tormented,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
artie,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
illumination,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
indoors,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
weed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
filmmaking,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
lgbt,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
eventsurface,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ava,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
chronicle,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
congressional,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
relstylesheet,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
multidigit,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
hyderabadi,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
spss,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
baryy,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
disgusted,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
arabian,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
expunged,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
spotify,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
grime,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
photorealistic,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
alexs,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
operative,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
dannii,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
debating,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
stormtrooper,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
borough,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
achilles,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
hara,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
aggressively,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
connnormalized,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
tamil,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
wei,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
borrowers,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
preset,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
framerate,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
xlabeltime,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
chessboard,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
stimulated,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
melissas,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
schizophrenia,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
bernie,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
thead,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
chestnut,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
craves,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
algiers,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
verticalinput,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
diesel,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
anchorage,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
racket,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
etl,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
conglomerates,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
molly,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
entrances,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
fib,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
rnn,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
memorization,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
hypnotize,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
overpowered,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
gauss,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
glenn,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
remedies,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
educating,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
circleyspeed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
marries,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
homage,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
punching,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ans,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
believer,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
plugs,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
capcom,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
hon,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
spared,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
astonished,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
traction,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
ulman,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
competency,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
httplocalhost,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
manageable,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
plucky,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
tarantula,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
gsl,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
hayes,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
siri,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
frowned,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
astonishment,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
crushsoontobeboyfriend,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
obligated,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
xss,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
wonka,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
outsourcing,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
paytv,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
kasugano,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
reconstructed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
minogue,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
uncertainties,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
walmartcom,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
prod,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
infusion,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cavalry,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
prof,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pagenumber,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
canaan,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
walten,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
mascara,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
boyd,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
dispersed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
pasta,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
diets,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
raiders,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
unresolved,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
lim,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
spelled,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
crumble,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
vibration,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
jehan,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
grunting,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
upgraded,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
mumbling,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
