token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
erupted,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
bowling,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
behold,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
skeletal,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
issuing,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
devastated,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
lateral,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
unintentionally,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
multiplication,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
appointments,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
alloys,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
someones,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
parliamentary,1,46,47,0.023641946469252773,0.13302576535651425,Nevada,Nevada_vs_rest,686,68531
server,5,478,483,0.007381824322820307,0.13280093033194768,Nevada,Nevada_vs_rest,686,68531
gave,7,740,747,0.005917387866485768,0.1323580212370703,Nevada,Nevada_vs_rest,686,68531
prefix,3,240,243,0.010355539286317494,0.13220566815167797,Nevada,Nevada_vs_rest,686,68531
invited,2,135,137,0.01371242021566843,0.13151795729676283,Nevada,Nevada_vs_rest,686,68531
regulatory,2,135,137,0.01371242021566843,0.13151795729676283,Nevada,Nevada_vs_rest,686,68531
includes,7,744,751,0.005842860874906819,0.13103887281751253,Nevada,Nevada_vs_rest,686,68531
oxygen,3,242,245,0.010205277458355866,0.1308191937389951,Nevada,Nevada_vs_rest,686,68531
upward,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
quirks,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
wrath,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
trips,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
rick,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
robustness,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
minimizing,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
spacious,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
ancestral,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
adversaries,1,47,48,0.022983833909425044,0.13067757638274063,Nevada,Nevada_vs_rest,686,68531
presented,5,484,489,0.007192254550043131,0.13018767987186533,Nevada,Nevada_vs_rest,686,68531
comes,12,1453,1465,0.004155790720961505,0.13013889677788162,Nevada,Nevada_vs_rest,686,68531
seo,3,243,246,0.010131060050516894,0.13013101337018432,Nevada,Nevada_vs_rest,686,68531
factor,5,485,490,0.007161109803659471,0.12975573823281839,Nevada,Nevada_vs_rest,686,68531
physically,4,361,365,0.008287368806728423,0.12962569568437862,Nevada,Nevada_vs_rest,686,68531
eventually,9,1027,1036,0.004896723652516144,0.12896529306096485,Nevada,Nevada_vs_rest,686,68531
bracket,2,138,140,0.013246493345768329,0.1284230117279518,Nevada,Nevada_vs_rest,686,68531
storytelling,2,138,140,0.013246493345768329,0.1284230117279518,Nevada,Nevada_vs_rest,686,68531
symbolizing,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
primal,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
sketches,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
tides,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
dose,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
owe,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
sentience,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
characterization,1,48,49,0.022352453008824824,0.12839183102396376,Nevada,Nevada_vs_rest,686,68531
instantly,3,246,249,0.00991197405756239,0.12808631332546047,Nevada,Nevada_vs_rest,686,68531
encounter,4,365,369,0.008110125359115372,0.12754287507051443,Nevada,Nevada_vs_rest,686,68531
interested,7,755,762,0.00564193674565594,0.1274518254298396,Nevada,Nevada_vs_rest,686,68531
goes,13,1613,1626,0.0038629281538700155,0.12743557522579937,Nevada,Nevada_vs_rest,686,68531
optional,2,139,141,0.013095575210526178,0.1274093880715252,Nevada,Nevada_vs_rest,686,68531
grades,2,139,141,0.013095575210526178,0.1274093880715252,Nevada,Nevada_vs_rest,686,68531
fall,8,894,902,0.005168356157954079,0.12701716057137952,Nevada,Nevada_vs_rest,686,68531
money,16,2068,2084,0.003388594273191714,0.12654599579803025,Nevada,Nevada_vs_rest,686,68531
requests,4,367,371,0.008022933069160132,0.12651132426138054,Nevada,Nevada_vs_rest,686,68531
suggestion,2,140,142,0.012946775442477687,0.12640452355375958,Nevada,Nevada_vs_rest,686,68531
solubility,2,140,142,0.012946775442477687,0.12640452355375958,Nevada,Nevada_vs_rest,686,68531
config,2,140,142,0.012946775442477687,0.12640452355375958,Nevada,Nevada_vs_rest,686,68531
potassium,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
impactful,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
placeholder,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
translations,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
supervisors,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
restrict,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
cashier,1,49,50,0.02174620735852173,0.12616549056929513,Nevada,Nevada_vs_rest,686,68531
ways,11,1326,1337,0.004209868214131163,0.1259426128847735,Nevada,Nevada_vs_rest,686,68531
trace,2,141,143,0.012800049748680209,0.12540827167707744,Nevada,Nevada_vs_rest,686,68531
specialist,2,141,143,0.012800049748680209,0.12540827167707744,Nevada,Nevada_vs_rest,686,68531
return,60,9207,9267,0.0015917260833067104,0.12531111150828408,Nevada,Nevada_vs_rest,686,68531
ill,6,628,634,0.00605600513918958,0.12479599360809383,Nevada,Nevada_vs_rest,686,68531
lunch,3,251,254,0.009558298158260925,0.12474275708909596,Nevada,Nevada_vs_rest,686,68531
pursuit,3,251,254,0.009558298158260925,0.12474275708909596,Nevada,Nevada_vs_rest,686,68531
physical,14,1776,1790,0.003603198145023967,0.12471248656114202,Nevada,Nevada_vs_rest,686,68531
titled,2,142,144,0.012655355062516804,0.1244204894383923,Nevada,Nevada_vs_rest,686,68531
medieval,2,142,144,0.012655355062516804,0.1244204894383923,Nevada,Nevada_vs_rest,686,68531
edge,5,498,503,0.00676746939703321,0.12423117003898199,Nevada,Nevada_vs_rest,686,68531
same,32,4605,4637,0.0022285304749258827,0.12411787204117787,Nevada,Nevada_vs_rest,686,68531
religious,6,630,636,0.006011570241808428,0.12407466396275069,Nevada,Nevada_vs_rest,686,68531
manipulated,1,50,51,0.021163625193674207,0.12399572290190672,Nevada,Nevada_vs_rest,686,68531
recipes,1,50,51,0.021163625193674207,0.12399572290190672,Nevada,Nevada_vs_rest,686,68531
mounted,1,50,51,0.021163625193674207,0.12399572290190672,Nevada,Nevada_vs_rest,686,68531
reacts,1,50,51,0.021163625193674207,0.12399572290190672,Nevada,Nevada_vs_rest,686,68531
add,24,3331,3355,0.002605688086704916,0.12345049048201778,Nevada,Nevada_vs_rest,686,68531
attitudes,2,143,145,0.01251264950154507,0.12344103722173173,Nevada,Nevada_vs_rest,686,68531
episodes,2,143,145,0.01251264950154507,0.12344103722173173,Nevada,Nevada_vs_rest,686,68531
rolling,3,253,256,0.00942068505684368,0.12342713502494818,Nevada,Nevada_vs_rest,686,68531
directions,3,253,256,0.00942068505684368,0.12342713502494818,Nevada,Nevada_vs_rest,686,68531
play,15,1937,1952,0.003398810175562872,0.12284218348704605,Nevada,Nevada_vs_rest,686,68531
beer,2,144,146,0.012371892327069034,0.12246977869484481,Nevada,Nevada_vs_rest,686,68531
structures,5,503,508,0.006621420707492831,0.12214985605547231,Nevada,Nevada_vs_rest,686,68531
excerpt,3,255,258,0.009285199429175606,0.12212362638276222,Nevada,Nevada_vs_rest,686,68531
board,10,1197,1207,0.0042958878056875704,0.12210998808995083,Nevada,Nevada_vs_rest,686,68531
skates,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
explorer,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
qur,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
satisfactory,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
resignation,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
pile,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
accountant,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
afterlife,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
nationalism,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
forefront,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
sliding,1,51,52,0.020603347460713906,0.12187988468154486,Nevada,Nevada_vs_rest,686,68531
protein,2,145,147,0.012233043905370167,0.12150658070979499,Nevada,Nevada_vs_rest,686,68531
guards,2,145,147,0.012233043905370167,0.12150658070979499,Nevada,Nevada_vs_rest,686,68531
trial,4,377,381,0.0076006671916424295,0.12144889534836378,Nevada,Nevada_vs_rest,686,68531
prior,7,774,781,0.005308186841441298,0.12139152356240825,Nevada,Nevada_vs_rest,686,68531
furniture,2,146,148,0.012096065670487377,0.12055131320704927,Nevada,Nevada_vs_rest,686,68531
french,9,1060,1069,0.004496115492413466,0.1202777207504951,Nevada,Nevada_vs_rest,686,68531
used,31,4478,4509,0.002189775541820538,0.12026358698203198,Nevada,Nevada_vs_rest,686,68531
work,41,6112,6153,0.0018735247315300185,0.12019176762548459,Nevada,Nevada_vs_rest,686,68531
traffic,3,258,261,0.009085853311814773,0.12019059421896974,Nevada,Nevada_vs_rest,686,68531
reassure,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
bamboo,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
hazard,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
declined,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
exiting,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
stole,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
elijah,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
decisive,1,52,53,0.020064117229699363,0.11981550537447419,Nevada,Nevada_vs_rest,686,68531
ended,5,509,514,0.0064499038795524655,0.11968302334319889,Nevada,Nevada_vs_rest,686,68531
stamp,2,147,149,0.011960920088496252,0.11960384912313587,Nevada,Nevada_vs_rest,686,68531
psychological,4,381,385,0.0074378871628741905,0.11946695073464242,Nevada,Nevada_vs_rest,686,68531
materials,6,643,649,0.005729403449327819,0.11944784977277004,Nevada,Nevada_vs_rest,686,68531
never,28,4005,4033,0.002290701618436586,0.11898282605297855,Nevada,Nevada_vs_rest,686,68531
fiction,3,260,263,0.008955475417582903,0.11891641480607193,Nevada,Nevada_vs_rest,686,68531
career,6,645,651,0.005686991098340144,0.11874535012653228,Nevada,Nevada_vs_rest,686,68531
conducting,2,148,150,0.011827570623223593,0.11866406430177578,Nevada,Nevada_vs_rest,686,68531
economy,5,512,517,0.006365634767920625,0.11846191721154734,Nevada,Nevada_vs_rest,686,68531
center,14,1811,1825,0.0033790192094205196,0.11808681275302309,Nevada,Nevada_vs_rest,686,68531
survive,4,384,388,0.007317999104795803,0.11799607073199622,Nevada,Nevada_vs_rest,686,68531
effect,9,1069,1078,0.00439110632077977,0.11795999328945726,Nevada,Nevada_vs_rest,686,68531
focal,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
precipitation,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
delaying,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
metabolism,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
evaluations,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
listens,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
lectures,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
farms,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
famine,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
apa,1,53,54,0.01954477027823387,0.11780027290868106,Nevada,Nevada_vs_rest,686,68531
podcast,2,149,151,0.01169598170330488,0.11773183740807945,Nevada,Nevada_vs_rest,686,68531
scope,3,262,265,0.008827060039719115,0.11765360012939287,Nevada,Nevada_vs_rest,686,68531
seven,5,514,519,0.006309995290095571,0.11765233017117788,Nevada,Nevada_vs_rest,686,68531
laugh,3,263,266,0.008763574498473758,0.1170263913547102,Nevada,Nevada_vs_rest,686,68531
writes,4,388,392,0.007160995648732182,0.11605521040335168,Nevada,Nevada_vs_rest,686,68531
disregard,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
motions,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
wields,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
derogatory,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
motivate,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
veil,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
perl,1,54,55,0.019044226698392563,0.11583202076190473,Nevada,Nevada_vs_rest,686,68531
asleep,3,265,268,0.008638020838205307,0.11578024733016842,Nevada,Nevada_vs_rest,686,68531
hide,3,265,268,0.008638020838205307,0.11578024733016842,Nevada,Nevada_vs_rest,686,68531
selling,3,266,269,0.008575942209047227,0.11516126358148393,Nevada,Nevada_vs_rest,686,68531
improving,3,266,269,0.008575942209047227,0.11516126358148393,Nevada,Nevada_vs_rest,686,68531
geometry,2,152,154,0.011311436318377943,0.11497933155024269,Nevada,Nevada_vs_rest,686,68531
grab,4,392,396,0.007007156066764608,0.11413705814019659,Nevada,Nevada_vs_rest,686,68531
largest,4,392,396,0.007007156066764608,0.11413705814019659,Nevada,Nevada_vs_rest,686,68531
mickey,2,153,155,0.01118655208067132,0.11407617661504682,Nevada,Nevada_vs_rest,686,68531
paying,3,268,271,0.008453155657543121,0.11393135365767401,Nevada,Nevada_vs_rest,686,68531
sad,3,268,271,0.008453155657543121,0.11393135365767401,Nevada,Nevada_vs_rest,686,68531
panic,3,268,271,0.008453155657543121,0.11393135365767401,Nevada,Nevada_vs_rest,686,68531
architecture,3,268,271,0.008453155657543121,0.11393135365767401,Nevada,Nevada_vs_rest,686,68531
berserker,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
twentieth,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
diabetes,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
drafting,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
derivatives,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
listener,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
snippet,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
righteous,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
downs,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
paintings,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
translator,1,55,56,0.018561483399324175,0.11390871631634968,Nevada,Nevada_vs_rest,686,68531
behavior,8,941,949,0.004512227085786691,0.11373236903694231,Nevada,Nevada_vs_rest,686,68531
arguments,4,393,397,0.00696917934685537,0.11366100508968913,Nevada,Nevada_vs_rest,686,68531
scheme,2,154,156,0.011063263938428491,0.11318001246233388,Nevada,Nevada_vs_rest,686,68531
witty,2,154,156,0.011063263938428491,0.11318001246233388,Nevada,Nevada_vs_rest,686,68531
engine,4,395,399,0.006893795570283245,0.1127130234793478,Nevada,Nevada_vs_rest,686,68531
doesnt,10,1237,1247,0.0038988033930902333,0.11263695876212253,Nevada,Nevada_vs_rest,686,68531
magical,5,527,532,0.005958511896942298,0.11247512647860448,Nevada,Nevada_vs_rest,686,68531
tom,7,803,810,0.004828900186247154,0.11245358461960701,Nevada,Nevada_vs_rest,686,68531
tap,2,155,157,0.010941541486118922,0.11229073304916741,Nevada,Nevada_vs_rest,686,68531
outputs,3,271,274,0.008272327756682074,0.11210628475137578,Nevada,Nevada_vs_rest,686,68531
dataimagine,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
photoelectron,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
iranian,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
terminology,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
arial,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
vsepr,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
tent,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
socioeconomic,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
prevalent,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
activists,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
indoor,1,56,57,0.018095607395906654,0.11202845033527838,Nevada,Nevada_vs_rest,686,68531
warnings,2,156,158,0.010821355085658624,0.11140823463331583,Nevada,Nevada_vs_rest,686,68531
studied,2,156,158,0.010821355085658624,0.11140823463331583,Nevada,Nevada_vs_rest,686,68531
farmers,2,156,158,0.010821355085658624,0.11140823463331583,Nevada,Nevada_vs_rest,686,68531
dry,3,273,276,0.008153953913829781,0.11090250553951943,Nevada,Nevada_vs_rest,686,68531
proud,4,399,403,0.006745267185575443,0.11083333346469898,Nevada,Nevada_vs_rest,686,68531
offered,4,400,404,0.006708593519380912,0.11036675517789911,Nevada,Nevada_vs_rest,686,68531
jimmy,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
terrorism,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
directive,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
alan,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
reel,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
yarn,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
summit,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
concealed,1,57,58,0.017645729789014908,0.11018942743613343,Nevada,Nevada_vs_rest,686,68531
related,12,1550,1562,0.003395653350819927,0.10978534334119859,Nevada,Nevada_vs_rest,686,68531
collected,3,275,278,0.008037278782813573,0.10970886774056474,Nevada,Nevada_vs_rest,686,68531
guided,2,158,160,0.010585475581722292,0.10966317694414209,Nevada,Nevada_vs_rest,686,68531
almost,12,1551,1563,0.003388307222051523,0.10958276345863122,Nevada,Nevada_vs_rest,686,68531
pull,4,402,406,0.006635786840821112,0.10943755746615626,Nevada,Nevada_vs_rest,686,68531
forgotten,2,159,161,0.010469726827219361,0.10880042112135428,Nevada,Nevada_vs_rest,686,68531
predictions,2,159,161,0.010469726827219361,0.10880042112135428,Nevada,Nevada_vs_rest,686,68531
monthly,3,277,280,0.007922266056761273,0.10852520021374297,Nevada,Nevada_vs_rest,686,68531
infrastructure,3,277,280,0.007922266056761273,0.10852520021374297,Nevada,Nevada_vs_rest,686,68531
maternal,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
surrealism,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
cheating,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
lattice,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
rhetoric,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
dial,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
sitcom,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
qualify,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
dig,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
mist,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
repetitive,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
illusions,1,58,59,0.017211040355608276,0.10838995745012553,Nevada,Nevada_vs_rest,686,68531
entries,2,160,162,0.010355402778731815,0.10794405307881011,Nevada,Nevada_vs_rest,686,68531
rephrase,2,160,162,0.010355402778731815,0.10794405307881011,Nevada,Nevada_vs_rest,686,68531
pairs,3,278,281,0.007865372031616857,0.10793705295814525,Nevada,Nevada_vs_rest,686,68531
exception,4,406,410,0.006492299263518575,0.10759478565282206,Nevada,Nevada_vs_rest,686,68531
capture,3,279,282,0.007808880456165568,0.10735133596426286,Nevada,Nevada_vs_rest,686,68531
draw,8,966,974,0.004188967098823326,0.10696050688538847,Nevada,Nevada_vs_rest,686,68531
commander,3,280,283,0.007752787075075318,0.10676802898428743,Nevada,Nevada_vs_rest,686,68531
happier,1,59,60,0.016790782677762905,0.10662844757230575,Nevada,Nevada_vs_rest,686,68531
configure,1,59,60,0.016790782677762905,0.10662844757230575,Nevada,Nevada_vs_rest,686,68531
exclusion,1,59,60,0.016790782677762905,0.10662844757230575,Nevada,Nevada_vs_rest,686,68531
cascade,1,59,60,0.016790782677762905,0.10662844757230575,Nevada,Nevada_vs_rest,686,68531
thrill,1,59,60,0.016790782677762905,0.10662844757230575,Nevada,Nevada_vs_rest,686,68531
butter,1,59,60,0.016790782677762905,0.10662844757230575,Nevada,Nevada_vs_rest,686,68531
miller,2,162,164,0.010130924858202661,0.10625010963286166,Nevada,Nevada_vs_rest,686,68531
stops,2,163,165,0.010020720585691478,0.10541235369029127,Nevada,Nevada_vs_rest,686,68531
thinking,11,1421,1432,0.0033942451480513114,0.10507396502098984,Nevada,Nevada_vs_rest,686,68531
placing,3,283,286,0.007586854435116308,0.10503236927456916,Nevada,Nevada_vs_rest,686,68531
ironically,1,60,61,0.016384249749048507,0.10490339521803528,Nevada,Nevada_vs_rest,686,68531
lashes,1,60,61,0.016384249749048507,0.10490339521803528,Nevada,Nevada_vs_rest,686,68531
edgar,1,60,61,0.016384249749048507,0.10490339521803528,Nevada,Nevada_vs_rest,686,68531
disgusting,1,60,61,0.016384249749048507,0.10490339521803528,Nevada,Nevada_vs_rest,686,68531
replaces,1,60,61,0.016384249749048507,0.10490339521803528,Nevada,Nevada_vs_rest,686,68531
conveys,1,60,61,0.016384249749048507,0.10490339521803528,Nevada,Nevada_vs_rest,686,68531
historical,7,829,836,0.004427404839095317,0.10473850618553597,Nevada,Nevada_vs_rest,686,68531
companion,2,164,166,0.00991184018052671,0.10458062434648592,Nevada,Nevada_vs_rest,686,68531
distribution,6,687,693,0.004852758363945497,0.10452966371018545,Nevada,Nevada_vs_rest,686,68531
guide,7,830,837,0.0044124597815695665,0.1044471097676303,Nevada,Nevada_vs_rest,686,68531
cut,7,831,838,0.004397550316367571,0.10415609845586561,Nevada,Nevada_vs_rest,686,68531
beings,4,414,418,0.006213543094590435,0.10397009364797939,Nevada,Nevada_vs_rest,686,68531
influences,2,165,167,0.009804259929088843,0.10375483591430183,Nevada,Nevada_vs_rest,686,68531
buffalo,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
endpoints,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
wired,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
stake,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
finances,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
anti,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
amoral,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
comprises,1,61,62,0.01599078000453069,0.10321338151170208,Nevada,Nevada_vs_rest,686,68531
religion,4,416,420,0.006145509396407789,0.1030762669288222,Nevada,Nevada_vs_rest,686,68531
emotional,7,835,842,0.0043382658476520675,0.10299588300438677,Nevada,Nevada_vs_rest,686,68531
civilizations,2,166,168,0.009697956680774666,0.10293490445260658,Nevada,Nevada_vs_rest,686,68531
islamic,2,166,168,0.009697956680774666,0.10293490445260658,Nevada,Nevada_vs_rest,686,68531
advice,5,553,558,0.005304567290913553,0.1025376743652466,Nevada,Nevada_vs_rest,686,68531
disagree,2,167,169,0.009592907831381225,0.1021207477202877,Nevada,Nevada_vs_rest,686,68531
nurse,5,555,560,0.005256773412400051,0.10179495960368133,Nevada,Nevada_vs_rest,686,68531
nonstandard,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
betrayed,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
seraphina,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
sauce,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
advertisements,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
greatness,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
jetpack,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
