token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
citizens,5,468,473,0.0004727502140440265,0.008416844358895599,Wisconsin,Wisconsin_vs_rest,1341,67876
lives,14,1327,1341,0.00027750771605106195,0.008318836851910847,Wisconsin,Wisconsin_vs_rest,1341,67876
propose,2,184,186,0.0007441006565667152,0.008307959580131577,Wisconsin,Wisconsin_vs_rest,1341,67876
domestic,3,279,282,0.0005734219962842957,0.007883027242888623,Wisconsin,Wisconsin_vs_rest,1341,67876
capture,3,279,282,0.0005734219962842957,0.007883027242888623,Wisconsin,Wisconsin_vs_rest,1341,67876
failed,6,565,571,0.0003788233479333769,0.007410288709795476,Wisconsin,Wisconsin_vs_rest,1341,67876
lesser,2,185,187,0.0006583017650978462,0.0073696346964972105,Wisconsin,Wisconsin_vs_rest,1341,67876
airport,2,185,187,0.0006583017650978462,0.0073696346964972105,Wisconsin,Wisconsin_vs_rest,1341,67876
delta,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
undoubtedly,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
cellular,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
interpreted,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
employers,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
connectors,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
maternity,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
spatial,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
copied,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
globally,1,91,92,0.0009184750189046298,0.0072124003664854434,Wisconsin,Wisconsin_vs_rest,1341,67876
border,4,375,379,0.0004477697222196042,0.007136077389066467,Wisconsin,Wisconsin_vs_rest,1341,67876
occasionally,3,280,283,0.0005173274441681031,0.007124409714653587,Wisconsin,Wisconsin_vs_rest,1341,67876
therefore,12,1139,1151,0.0002562248616690965,0.007115912131389232,Wisconsin,Wisconsin_vs_rest,1341,67876
vice,2,186,188,0.0005734132382713142,0.00643636648549358,Wisconsin,Wisconsin_vs_rest,1341,67876
actors,2,186,188,0.0005734132382713142,0.00643636648549358,Wisconsin,Wisconsin_vs_rest,1341,67876
gate,2,186,188,0.0005734132382713142,0.00643636648549358,Wisconsin,Wisconsin_vs_rest,1341,67876
extended,3,281,284,0.000461626890864153,0.006368490047807682,Wisconsin,Wisconsin_vs_rest,1341,67876
stopped,3,281,284,0.000461626890864153,0.006368490047807682,Wisconsin,Wisconsin_vs_rest,1341,67876
responding,3,281,284,0.000461626890864153,0.006368490047807682,Wisconsin,Wisconsin_vs_rest,1341,67876
recurring,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
ron,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
indonesia,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
netherlands,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
eerie,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
contractor,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
identifies,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
manifestation,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
niche,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
marginalized,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
politically,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
divisions,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
gina,1,92,93,0.0007440894124997044,0.005874525785934302,Wisconsin,Wisconsin_vs_rest,1341,67876
huh,4,377,381,0.000365092222217811,0.005833704590748046,Wisconsin,Wisconsin_vs_rest,1341,67876
integrated,3,282,285,0.000406316199553558,0.005615246859955183,Wisconsin,Wisconsin_vs_rest,1341,67876
virginia,3,282,285,0.000406316199553558,0.005615246859955183,Wisconsin,Wisconsin_vs_rest,1341,67876
item,12,1144,1156,0.00018891792886321923,0.005257980494666939,Wisconsin,Wisconsin_vs_rest,1341,67876
christian,4,378,382,0.0003240772748966947,0.005185095001447634,Wisconsin,Wisconsin_vs_rest,1341,67876
wallet,3,283,286,0.00035139129113481715,0.004864659018566494,Wisconsin,Wisconsin_vs_rest,1341,67876
coordinate,2,188,190,0.0004063099279374427,0.0045847590939526554,Wisconsin,Wisconsin_vs_rest,1341,67876
maintains,2,188,190,0.0004063099279374427,0.0045847590939526554,Wisconsin,Wisconsin_vs_rest,1341,67876
refuse,2,188,190,0.0004063099279374427,0.0045847590939526554,Wisconsin,Wisconsin_vs_rest,1341,67876
visiting,2,188,190,0.0004063099279374427,0.0045847590939526554,Wisconsin,Wisconsin_vs_rest,1341,67876
featuring,2,188,190,0.0004063099279374427,0.0045847590939526554,Wisconsin,Wisconsin_vs_rest,1341,67876
mad,2,188,190,0.0004063099279374427,0.0045847590939526554,Wisconsin,Wisconsin_vs_rest,1341,67876
microphone,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
volumes,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
adjusted,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
acted,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
propaganda,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
brazilian,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
stephen,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
dave,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
locate,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
greeting,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
appearing,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
overly,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
flood,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
acceleration,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
proceeds,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
exclusively,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
tricks,1,93,94,0.0005734044805283389,0.004551128877620821,Wisconsin,Wisconsin_vs_rest,1341,67876
reflect,5,475,480,0.00024269035991686394,0.004352550661497913,Wisconsin,Wisconsin_vs_rest,1341,67876
staff,6,571,577,0.00021575067327006536,0.004242372970760852,Wisconsin,Wisconsin_vs_rest,1341,67876
efforts,7,667,674,0.00019656536929169022,0.0041773837776951355,Wisconsin,Wisconsin_vs_rest,1341,67876
click,6,572,578,0.0001889001867798612,0.00371760449433992,Wisconsin,Wisconsin_vs_rest,1341,67876
gaming,2,189,191,0.00032406721791211623,0.003666302057930925,Wisconsin,Wisconsin_vs_rest,1341,67876
covering,2,189,191,0.00032406721791211623,0.003666302057930925,Wisconsin,Wisconsin_vs_rest,1341,67876
narratives,1,94,95,0.0004063036565167266,0.0032418642062789775,Wisconsin,Wisconsin_vs_rest,1341,67876
orleans,1,94,95,0.0004063036565167266,0.0032418642062789775,Wisconsin,Wisconsin_vs_rest,1341,67876
stretched,1,94,95,0.0004063036565167266,0.0032418642062789775,Wisconsin,Wisconsin_vs_rest,1341,67876
edward,1,94,95,0.0004063036565167266,0.0032418642062789775,Wisconsin,Wisconsin_vs_rest,1341,67876
removes,1,94,95,0.0004063036565167266,0.0032418642062789775,Wisconsin,Wisconsin_vs_rest,1341,67876
build,13,1246,1259,0.00010687321827163032,0.0031041508333117624,Wisconsin,Wisconsin_vs_rest,1341,67876
groups,11,1054,1065,0.00011132269205127443,0.0029738556408799616,Wisconsin,Wisconsin_vs_rest,1341,67876
territories,2,190,192,0.00024267900392160868,0.0027526659352326635,Wisconsin,Wisconsin_vs_rest,1341,67876
steady,2,190,192,0.00024267900392160868,0.0027526659352326635,Wisconsin,Wisconsin_vs_rest,1341,67876
taking,19,1826,1845,6.575243469519876e-05,0.0023118953542305034,Wisconsin,Wisconsin_vs_rest,1341,67876
concerning,4,383,387,0.00012217379625134583,0.0019674137402462062,Wisconsin,Wisconsin_vs_rest,1341,67876
delve,1,95,96,0.0002426752188267045,0.0019463983904505584,Wisconsin,Wisconsin_vs_rest,1341,67876
wounds,1,95,96,0.0002426752188267045,0.0019463983904505584,Wisconsin,Wisconsin_vs_rest,1341,67876
injustice,1,95,96,0.0002426752188267045,0.0019463983904505584,Wisconsin,Wisconsin_vs_rest,1341,67876
performed,3,287,290,0.00013546986869528155,0.001888446998338505,Wisconsin,Wisconsin_vs_rest,1341,67876
june,3,287,290,0.00013546986869528155,0.001888446998338505,Wisconsin,Wisconsin_vs_rest,1341,67876
traditional,8,770,778,4.286467453873399e-05,0.000978691588924018,Wisconsin,Wisconsin_vs_rest,1341,67876
preferred,2,192,194,8.241334027481173e-05,0.0009396318135602546,Wisconsin,Wisconsin_vs_rest,1341,67876
continent,2,192,194,8.241334027481173e-05,0.0009396318135602546,Wisconsin,Wisconsin_vs_rest,1341,67876
suffer,2,192,194,8.241334027481173e-05,0.0009396318135602546,Wisconsin,Wisconsin_vs_rest,1341,67876
asking,7,674,681,3.7229715610820335e-05,0.0007952787939239225,Wisconsin,Wisconsin_vs_rest,1341,67876
comprehend,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
resembled,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
kills,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
mythical,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
gem,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
appealing,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
signing,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
browse,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
cart,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
screens,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
pursuing,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
mitigate,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
diagnosed,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
handles,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
companys,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
escaped,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
midst,1,96,97,8.241204150927217e-05,0.0006644095564813294,Wisconsin,Wisconsin_vs_rest,1341,67876
faster,6,578,584,2.9723285082994266e-05,0.0005879749527161362,Wisconsin,Wisconsin_vs_rest,1341,67876
equally,3,289,292,2.972187497718437e-05,0.00041574135206405246,Wisconsin,Wisconsin_vs_rest,1341,67876
cutting,2,193,195,3.510203013590285e-06,4.012391276965055e-05,Wisconsin,Wisconsin_vs_rest,1341,67876
americas,2,193,195,3.510203013590285e-06,4.012391276965055e-05,Wisconsin,Wisconsin_vs_rest,1341,67876
shapes,2,193,195,3.510203013590285e-06,4.012391276965055e-05,Wisconsin,Wisconsin_vs_rest,1341,67876
thorough,2,193,195,3.510203013590285e-06,4.012391276965055e-05,Wisconsin,Wisconsin_vs_rest,1341,67876
adorable,2,193,195,3.510203013590285e-06,4.012391276965055e-05,Wisconsin,Wisconsin_vs_rest,1341,67876
seeks,2,193,195,3.510203013590285e-06,4.012391276965055e-05,Wisconsin,Wisconsin_vs_rest,1341,67876
highlight,3,290,293,-2.2612125695431473e-05,-0.00031683057557258535,Wisconsin,Wisconsin_vs_rest,1341,67876
formal,4,387,391,-3.5640564130190455e-05,-0.0005768779109197458,Wisconsin,Wisconsin_vs_rest,1341,67876
simplified,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
confined,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
formally,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
hitler,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
immortal,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
micro,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
symphony,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
inherit,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
recursive,1,97,98,-7.458863958653694e-05,-0.0006044131769894234,Wisconsin,Wisconsin_vs_rest,1341,67876
ceo,2,194,196,-7.458982714858564e-05,-0.000854782921373866,Wisconsin,Wisconsin_vs_rest,1341,67876
mall,2,194,196,-7.458982714858564e-05,-0.000854782921373866,Wisconsin,Wisconsin_vs_rest,1341,67876
hell,5,485,490,-7.459339006565813e-05,-0.0013515950265574658,Wisconsin,Wisconsin_vs_rest,1341,67876
factor,5,485,490,-7.459339006565813e-05,-0.0013515950265574658,Wisconsin,Wisconsin_vs_rest,1341,67876
worlds,6,582,588,-7.459457778047351e-05,-0.0014806217441699922,Wisconsin,Wisconsin_vs_rest,1341,67876
middle,11,1066,1077,-6.045765880280385e-05,-0.0016240835948492021,Wisconsin,Wisconsin_vs_rest,1341,67876
narrator,2,195,197,-0.00015189895025535805,-0.0017451413293195007,Wisconsin,Wisconsin_vs_rest,1341,67876
formed,4,389,393,-0.00011334611772539915,-0.0018392822378745888,Wisconsin,Wisconsin_vs_rest,1341,67876
tear,1,98,99,-0.0002284254465791946,-0.001860370186456255,Wisconsin,Wisconsin_vs_rest,1341,67876
potato,1,98,99,-0.0002284254465791946,-0.001860370186456255,Wisconsin,Wisconsin_vs_rest,1341,67876
delight,1,98,99,-0.0002284254465791946,-0.001860370186456255,Wisconsin,Wisconsin_vs_rest,1341,67876
beating,1,98,99,-0.0002284254465791946,-0.001860370186456255,Wisconsin,Wisconsin_vs_rest,1341,67876
judicial,1,98,99,-0.0002284254465791946,-0.001860370186456255,Wisconsin,Wisconsin_vs_rest,1341,67876
foundations,1,98,99,-0.0002284254465791946,-0.001860370186456255,Wisconsin,Wisconsin_vs_rest,1341,67876
different,85,8218,8303,-2.50987876686537e-05,-0.001872069529975555,Wisconsin,Wisconsin_vs_rest,1341,67876
novel,6,583,589,-0.00010045322640372945,-0.0019955743086897096,Wisconsin,Wisconsin_vs_rest,1341,67876
walking,8,777,785,-9.399977548163463e-05,-0.0021558000069381304,Wisconsin,Wisconsin_vs_rest,1341,67876
clearly,8,777,785,-9.399977548163463e-05,-0.0021558000069381304,Wisconsin,Wisconsin_vs_rest,1341,67876
food,15,1455,1470,-7.46052689137855e-05,-0.0023414040617989033,Wisconsin,Wisconsin_vs_rest,1341,67876
wine,3,293,296,-0.00017749781915910035,-0.0024996533204924274,Wisconsin,Wisconsin_vs_rest,1341,67876
focusing,3,293,296,-0.00017749781915910035,-0.0024996533204924274,Wisconsin,Wisconsin_vs_rest,1341,67876
ownership,2,196,198,-0.000228429120475937,-0.0026310030639633197,Wisconsin,Wisconsin_vs_rest,1341,67876
number,62,6003,6065,-4.701289890984839e-05,-0.0029969713581370835,Wisconsin,Wisconsin_vs_rest,1341,67876
combination,5,488,493,-0.0001672749608570001,-0.003040157090599751,Wisconsin,Wisconsin_vs_rest,1341,67876
prove,5,488,493,-0.0001672749608570001,-0.003040157090599751,Wisconsin,Wisconsin_vs_rest,1341,67876
phd,1,99,100,-0.0003791930661680709,-0.0031037518045962933,Wisconsin,Wisconsin_vs_rest,1341,67876
tesla,1,99,100,-0.0003791930661680709,-0.0031037518045962933,Wisconsin,Wisconsin_vs_rest,1341,67876
abyss,1,99,100,-0.0003791930661680709,-0.0031037518045962933,Wisconsin,Wisconsin_vs_rest,1341,67876
explores,1,99,100,-0.0003791930661680709,-0.0031037518045962933,Wisconsin,Wisconsin_vs_rest,1341,67876
likewise,1,99,100,-0.0003791930661680709,-0.0031037518045962933,Wisconsin,Wisconsin_vs_rest,1341,67876
loved,7,683,690,-0.0001628922897936036,-0.003502410233806024,Wisconsin,Wisconsin_vs_rest,1341,67876
avoid,10,974,984,-0.00013651728018970744,-0.0035053306210498783,Wisconsin,Wisconsin_vs_rest,1341,67876
variations,2,197,199,-0.00030419205227794066,-0.0035124190103001385,Wisconsin,Wisconsin_vs_rest,1341,67876
advantages,2,197,199,-0.00030419205227794066,-0.0035124190103001385,Wisconsin,Wisconsin_vs_rest,1341,67876
scenarios,2,197,199,-0.00030419205227794066,-0.0035124190103001385,Wisconsin,Wisconsin_vs_rest,1341,67876
ongoing,3,295,298,-0.00027902677977742485,-0.0039426454317684715,Wisconsin,Wisconsin_vs_rest,1341,67876
efficient,5,490,495,-0.00022844014287315417,-0.004160181838196267,Wisconsin,Wisconsin_vs_rest,1341,67876
politicians,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
ecosystem,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
corresponds,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
resilient,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
harness,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
cooperate,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
limbs,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
founder,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
serene,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
comet,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
ratings,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
miniature,1,100,101,-0.0005269824439935178,-0.004334838756533486,Wisconsin,Wisconsin_vs_rest,1341,67876
realized,4,393,397,-0.0002664143595989543,-0.004344976987284215,Wisconsin,Wisconsin_vs_rest,1341,67876
rely,2,198,200,-0.000379199226399507,-0.004389439204360536,Wisconsin,Wisconsin_vs_rest,1341,67876
reducing,3,296,299,-0.0003292831880230551,-0.004660529814843947,Wisconsin,Wisconsin_vs_rest,1341,67876
source,15,1464,1479,-0.0001673017617829231,-0.005266550219557669,Wisconsin,Wisconsin_vs_rest,1341,67876
transferring,1,101,102,-0.0006718809675962945,-0.0055539025729927855,Wisconsin,Wisconsin_vs_rest,1341,67876
rogue,1,101,102,-0.0006718809675962945,-0.0055539025729927855,Wisconsin,Wisconsin_vs_rest,1341,67876
francisco,1,101,102,-0.0006718809675962945,-0.0055539025729927855,Wisconsin,Wisconsin_vs_rest,1341,67876
compile,1,101,102,-0.0006718809675962945,-0.0055539025729927855,Wisconsin,Wisconsin_vs_rest,1341,67876
fueled,1,101,102,-0.0006718809675962945,-0.0055539025729927855,Wisconsin,Wisconsin_vs_rest,1341,67876
adds,4,395,399,-0.0003418004783064532,-0.00558841133941903,Wisconsin,Wisconsin_vs_rest,1341,67876
initial,10,980,990,-0.000228458515900698,-0.005883858767576944,Wisconsin,Wisconsin_vs_rest,1341,67876
added,8,786,794,-0.0002664315440128462,-0.006145121734265005,Wisconsin,Wisconsin_vs_rest,1341,67876
choose,11,1078,1089,-0.00022846219085970176,-0.006171142403551392,Wisconsin,Wisconsin_vs_rest,1341,67876
damage,7,689,696,-0.0002934390120987729,-0.006336583380234411,Wisconsin,Wisconsin_vs_rest,1341,67876
older,8,787,795,-0.0002853502568900268,-0.006585596052075736,Wisconsin,Wisconsin_vs_rest,1341,67876
fit,8,787,795,-0.0002853502568900268,-0.006585596052075736,Wisconsin,Wisconsin_vs_rest,1341,67876
inflation,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
tasked,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
nineteenth,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
shores,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
operates,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
retired,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
needing,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
offices,1,102,103,-0.0008139726387366153,-0.006761205981683024,Wisconsin,Wisconsin_vs_rest,1341,67876
spiritual,3,299,302,-0.0004780604040686143,-0.006799951748987227,Wisconsin,Wisconsin_vs_rest,1341,67876
child,16,1566,1582,-0.00020941605488999926,-0.006817919296836572,Wisconsin,Wisconsin_vs_rest,1341,67876
never,41,3992,4033,-0.00013131627169382654,-0.006826165890096074,Wisconsin,Wisconsin_vs_rest,1341,67876
addresses,2,201,203,-0.00059979762479756,-0.006994613284501643,Wisconsin,Wisconsin_vs_rest,1341,67876
hopefully,2,201,203,-0.00059979762479756,-0.006994613284501643,Wisconsin,Wisconsin_vs_rest,1341,67876
impacts,2,201,203,-0.00059979762479756,-0.006994613284501643,Wisconsin,Wisconsin_vs_rest,1341,67876
layer,6,593,599,-0.0003543030940900138,-0.007097685005057677,Wisconsin,Wisconsin_vs_rest,1341,67876
alone,14,1373,1387,-0.00023934532752178939,-0.007296249968134205,Wisconsin,Wisconsin_vs_rest,1341,67876
increasing,5,496,501,-0.0004090129858553837,-0.007493426365180918,Wisconsin,Wisconsin_vs_rest,1341,67876
insights,5,496,501,-0.0004090129858553837,-0.007493426365180918,Wisconsin,Wisconsin_vs_rest,1341,67876
peaceful,3,300,303,-0.0005269997374170998,-0.007508407356284854,Wisconsin,Wisconsin_vs_rest,1341,67876
enthusiasm,2,202,204,-0.0006718921005059997,-0.007854534488458983,Wisconsin,Wisconsin_vs_rest,1341,67876
renowned,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
agreements,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
noting,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
clubs,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
spheres,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
salad,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
tier,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
wellness,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
acknowledging,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
nurses,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
roads,1,103,104,-0.000953338235802903,-0.007957003278382817,Wisconsin,Wisconsin_vs_rest,1341,67876
whenever,5,497,502,-0.0004386898552741769,-0.008045107086909383,Wisconsin,Wisconsin_vs_rest,1341,67876
houses,3,301,304,-0.0005756178925970801,-0.008214549312440714,Wisconsin,Wisconsin_vs_rest,1341,67876
object,16,1571,1587,-0.0002569874841604758,-0.008379839604847634,Wisconsin,Wisconsin_vs_rest,1341,67876
covers,2,203,205,-0.0007432849134456632,-0.008710298016764467,Wisconsin,Wisconsin_vs_rest,1341,67876
drugs,2,203,205,-0.0007432849134456632,-0.008710298016764467,Wisconsin,Wisconsin_vs_rest,1341,67876
belong,2,203,205,-0.0007432849134456632,-0.008710298016764467,Wisconsin,Wisconsin_vs_rest,1341,67876
fruits,1,104,105,-0.001090055466958617,-0.009141540678883758,Wisconsin,Wisconsin_vs_rest,1341,67876
interpretations,1,104,105,-0.001090055466958617,-0.009141540678883758,Wisconsin,Wisconsin_vs_rest,1341,67876
embedded,1,104,105,-0.001090055466958617,-0.009141540678883758,Wisconsin,Wisconsin_vs_rest,1341,67876
seeing,7,695,702,-0.0004217598451692339,-0.009146551128016182,Wisconsin,Wisconsin_vs_rest,1341,67876
connections,4,401,405,-0.0005635025599577403,-0.00928190094316743,Wisconsin,Wisconsin_vs_rest,1341,67876
cats,2,204,206,-0.0008139862579881196,-0.009561949183521913,Wisconsin,Wisconsin_vs_rest,1341,67876
bags,3,303,306,-0.0006719032337851871,-0.009619960232396028,Wisconsin,Wisconsin_vs_rest,1341,67876
abandoned,4,402,406,-0.0005998174052557204,-0.009892203190292806,Wisconsin,Wisconsin_vs_rest,1341,67876
fall,9,893,902,-0.00041234310598703416,-0.010136458735597459,Wisconsin,Wisconsin_vs_rest,1341,67876
agenda,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
attacking,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
tropical,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
derivative,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
