token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
taunts,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
morbid,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
rides,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
olympic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bisexual,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ebb,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
astronomical,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
testmul,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
discordembed,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
darkened,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
huddled,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bodysegment,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
serotonin,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
kelley,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
distilled,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
woo,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
wholeness,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
parseerror,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hideyoshi,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
poisoning,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cortical,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
macabre,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
disorient,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
biblioteka,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
attackstechniques,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
kaelus,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
neglectful,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
modifiers,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
techsavvy,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
athenians,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gogh,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
templatetypename,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
clades,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
involuntary,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dominique,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bullseye,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
khlap,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
amari,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
palms,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
winters,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
retainers,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hamster,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dodges,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gla,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
valuelightvalue,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dayton,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ectoplasm,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
undone,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
createtableconnnormalized,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
fortitude,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
occupies,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
portfolios,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
freezeobj,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
leah,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
danubian,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
drouet,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cavernlike,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
alolan,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sulfate,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sedimentary,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
thermodynamic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
reversedistance,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
daydreaming,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
linestylesolid,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
classrosterarray,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ngu,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cornell,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hotline,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
kuoh,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
glossy,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
werewolf,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
worklife,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
synchronize,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bishop,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bookstore,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
unearthed,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
arraylistinteger,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
astray,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
feiyan,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
punitive,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
boondocks,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
insanely,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
topology,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
chesapeake,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sandra,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
turnbased,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
loopflag,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
studentdata,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ulster,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lest,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
filehandlewriteline,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bandages,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
headpiece,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gravely,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
spills,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hinges,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
adultery,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
vested,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
defying,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ultraviolet,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
installment,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
solarius,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
eevee,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
delinquent,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
southerners,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
monuments,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
chunksize,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
duct,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
frostbite,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
succeeding,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
invasions,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
trinkets,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
feeder,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
begum,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pavilion,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dime,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
liberia,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
allowance,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
runningtestacc,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
commissions,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gridcolumndefinitions,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
rtx,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
outsmart,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
despised,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ladderclimbspeed,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
horned,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
printnl,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lifeless,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sharepoint,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
systemd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
trapezoid,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sporty,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
electrostatic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
imperfections,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
highspeed,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
executiontime,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
burial,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
whittingham,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
skit,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
swims,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
outerversal,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
antagonists,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
taihou,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
imagefiles,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
prioritization,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
discerning,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
forearms,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
distributors,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ontrue,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dismissal,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
modelxbatch,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
manuscripts,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
endures,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
undisturbed,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
abusing,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
degreeh,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cones,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
shikigami,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
neko,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
geeky,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
aave,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
electrochemical,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
alphaclipthreshold,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
catgirl,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
capitals,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
crossvalidationdfwithcolumnsensembleseries,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lightningfast,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
torchnn,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
patricia,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pits,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
systembase,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
mugs,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
stereotypical,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gridrowdefinitions,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
xexpr,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
jab,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
chassis,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
apologizes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
biomedical,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lcbuttonthemebase,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
shortening,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
slaying,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tac,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
expectant,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
misty,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
interestcrush,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dusting,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
coincidentally,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
kari,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lcnavigationmenu,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
inputfile,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
defrauded,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
rnd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
evan,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
barrage,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
justifycontent,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
inventors,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
guitars,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
consolas,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pony,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
slain,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
testempty,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dissonance,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
grandpa,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cvs,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
jocks,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
createtablesql,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
swaps,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
furanone,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
desserts,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dues,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
plseriesensemble,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gameboard,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cynicism,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gammoth,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
unconvincing,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
idstr,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
grasped,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
webdriverwaitdriver,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
testmuladd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
vigilantes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
varsity,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tufts,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
mse,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
militias,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sharpest,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cvd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sri,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
signifying,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
listhd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
quetzalcoatlus,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
theodore,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
rsa,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
testmulmulmulmul,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
polyester,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
revolutionaries,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
nanced,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
blazettes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hypertension,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pantheon,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
neutralize,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
galileo,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
industrialized,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
talon,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
